timestamp,epoch,trace_id,gt_type,svc_max,host_max,lambda_host
20251215_012035,,f8e371c41f21a309de0810a11ab0f08c,host,0.8683577953269273,3.062070058997928,0.35
20251215_012036,,f9fc5107f296c359d70efcf71964cbb4,host,0.8210988972044311,2.994215964935847,0.35
20251215_012036,,fb5cd9c6fd2e5d022a6a9675a1e90ae4,host,1.07574210947791,3.1635944859580802,0.35
20251215_012036,,fd790258ee75c9e2f28610ec3fed2007,host,8.916444225788938,8.888418840243267,0.35
20251215_012036,,fe0b5728e55f47f785b7f8228f1e1968,host,2.131608883835298,4.085186144634875,0.35
20251215_012036,,ff963b0a6d49b9538b97bb26aa29dc46,host,1.7408116625695278,3.051925707044188,0.35
20251215_013644,,0016e16fd2fe93c794cfd7a65442188a,svc,1.4575996208055788,3.504434424581134,0.35
20251215_013645,,001cd1da9b0cadac0e4786865477ea9e,svc,1.4454500000000001,2.037875,0.35
20251215_013645,,0488509cf7ca15eea8428fc83d05fe7d,host,1.3177566064890245,3.374688695700444,0.35
20251215_013645,,04b703dfd8e0f0912c02312bd2f5df7e,host,1.2493032142475944,3.285458990658124,0.35
20251215_013645,,050416ec6166e8285f462252ba1b4edc,host,1.9506843784165169,3.825566979700634,0.35
20251215_013645,,09bcfbc012dd9684f6c0277772fda3ce,svc,1.3796520845553126,3.205918900299876,0.35
20251215_013645,,0b2c41cc67416a1e38b0e000b7b047f6,host,1.4389680399430986,3.3991366976394524,0.35
20251215_013645,,0b7f16a7b1fb3d46badc6dd85d7db936,svc,1.349437039960644,2.207,0.35
20251215_013645,,0c77322b9fa1367803f7d6a8aa380b50,svc,1.421335047070894,3.205125,0.35
20251215_013645,,0cd8ecb7905cff7bde1b8233bbe3aed5,host,1.418246575369173,3.5145582643562836,0.35
20251215_013645,,0d2f6d1fb37eca49e3bd011432b120c8,svc,1.205858430795194,3.249255004447791,0.35
20251215_013645,,0db7372adf0a20328728e4b0367faab4,svc,1.4116794461288302,3.082875,0.35
20251215_013645,,136faab96e3c2ae62b5e58cb4703d2b5,svc,2.0243938868087787,3.668127716447877,0.35
20251215_013645,,15e90d66b92e09029ec09728ba5f4f0f,svc,1.1504551313167442,3.216783857727882,0.35
20251215_013645,,1a5d5d215f53f29cf2213a9f54f1cbc3,svc,1.1180840837592925,3.3017024326453104,0.35
20251215_013645,,1b8aa06098ceed6a6dc652974e870aea,svc,1.2908456561749904,2.907,0.35
20251215_013645,,1c6a7c2666beee3a48b68949213ac4a0,svc,1.189314196189009,3.3295337263829965,0.35
20251215_013645,,1c94e77c756f12c55bcdbabd89be344b,host,1.4527059500785473,3.5194336998375824,0.35
20251215_013645,,1dd00af480e2ac47dc826fe89937f698,svc,1.2084040027757557,3.207,0.35
20251215_013645,,1ec1ae5cacd64ce5bfae04c4a704b1ac,host,1.6870720911145496,3.1449274353638232,0.35
20251215_013645,,1f449fddf6362c868baf306b2d39b71a,svc,1.2346996132521593,3.2289130087303364,0.35
20251215_013645,,1fa5791db8920c8f1b42a0b354161c1e,svc,1.6803322480279796,3.207,0.35
20251215_013645,,21ea9010289fb663591d95466dad2f0d,host,1.4915709567643534,3.0433325910928173,0.35
20251215_013645,,254ef2ef4219c42aae9727c77cb8af1d,host,1.1356994041954613,3.002625,0.35
20251215_013645,,26c660d46f02c8a774ea0738042ec8d8,svc,1.2435850470708947,3.057,0.35
20251215_013645,,2af9c24346f3bdf902b453edf69cff00,host,2.052932259263004,3.1688255348049874,0.35
20251215_013645,,2d35919699e29aca4592fc3c54757cb8,svc,1.6025190385530452,3.6442779402329974,0.35
20251215_013645,,2e0a490fa4f1fe6f0aed967ef0f54d9c,svc,1.4213350470708948,3.2051250000000002,0.35
20251215_013645,,2e72c2a52b08877c1e07b9c5b194c8fa,svc,2.270452462456995,3.912722846155084,0.35
20251215_013645,,2f0f1c02420f4f569c2eadbc0e82ab0d,host,2.534336431309878,3.689646839936695,0.35
20251215_013645,,30be9fba3e9dbd6edeac89022d0ea05e,host,1.016412764640259,3.1558560453056757,0.35
20251215_013645,,32fa99963084b8bcab9f7061f7d8a7e8,host,1.3088574556347772,3.386447067718931,0.35
20251215_013645,,33c82f25a83c7fc85c164d913cecd8af,svc,1.017501366729266,3.007521796667666,0.35
20251215_013645,,342318a03ce18e23268979255259ae5e,svc,1.2870357242085309,3.4109683330659313,0.35
20251215_013645,,34360d532227abebbd4f136b04644a13,host,1.4802001756924752,3.566186264625702,0.35
20251215_013645,,3446672d54eccb414ab59544953e3878,host,1.6779505514777755,3.7071375343369395,0.35
20251215_013645,,350ad6a9ff3ac8b3842bc58d6e461354,host,1.664587355800879,3.2161237251839783,0.35
20251215_013645,,369130a9b997f659858e6f5f7a09ee41,svc,1.0824635028023577,3.2108983271074245,0.35
20251215_013645,,372d3d37db646bdf36b01e8fd06b210f,svc,1.1346526879351033,3.254389314718046,0.35
20251215_013645,,37986317036c299cdfca46223a98368f,svc,1.1938556827890654,3.0155588630984758,0.35
20251215_013646,,38323fe1f11c0570327e28a7ecedf9d0,host,1.2326345886573695,3.2943382186076295,0.35
20251215_013646,,38eb2acececd1dce0fc981512def3874,svc,9.519396339220066,9.989039112520505,0.35
20251215_013646,,393f75b0379e5e802e3d3b48f1ad84b1,svc,1.108790627071326,2.905125,0.35
20251215_013646,,3a4ec8193e1cdad631bc211ff09cdaa9,svc,1.1483971095301864,3.2658429993806153,0.35
20251215_013646,,3aee2d47b19b1be455468d4a6be640bb,svc,1.4227148547566157,3.4944411204026395,0.35
20251215_013646,,3daedbadb3c49007c82b2914219a7627,svc,1.6130840169522391,3.5442333451470693,0.35
20251215_013646,,3db24c75705387b8c67ac1fa8fa6428b,svc,2.145041715994316,4.179199123507607,0.35
20251215_013646,,3ea47ac68716e125bea4aff4d577941e,host,1.9949380768716105,3.1996441796610315,0.35
20251215_013646,,3f5e86c7f8cdd952058007faeb9dfba7,host,1.9506843784165169,3.825566979700634,0.35
20251215_013646,,411ab3fd30a0ee614ca853a5768f7fa9,svc,1.3000678272136827,3.392235264116862,0.35
20251215_013646,,4135e01a14880e7342a1a56882d9eab9,host,22.2047701688562,19.97395184019903,0.35
20251215_013646,,42b4ccc2fccbafbd160eae927a01d62b,svc,1.1181735250570433,3.2406566789863294,0.35
20251215_013646,,49d812993a347785b816c806fbd2bc89,svc,1.365222122041459,3.337681766054753,0.35
20251215_013646,,4c47c55301f2ffe24dd5c5e99035c6cc,svc,1.3522344391438117,3.52074062901561,0.35
20251215_013646,,4ce3d790d32be6168ea5bcd93c0436af,host,1.0749659617024308,3.2046503761908185,0.35
20251215_013646,,4d4304fe43fccc6154415443fac5d8c8,svc,1.4222515891502918,3.5236482205173987,0.35
20251215_013646,,4d8e869c8a488e2b4c1fb95841939ac4,svc,1.362402025292225,3.444180429182314,0.35
20251215_013646,,4dc6cc8c5ac5024a740f3742ca8315be,svc,2.0991526925739836,4.0581393185837795,0.35
20251215_013646,,50994584aaf07c299a588c936a5433f7,svc,1.2117712804801593,3.133746925759109,0.35
20251215_013646,,50f2d6c1f49f94e10e9e94a56592e997,host,7.030880012457382,7.329043376533349,0.35
20251215_013646,,5135019958840a6a6e951f738fe4a0f1,svc,2.243459160678869,3.8902284280066453,0.35
20251215_013646,,52138a2062c6af4fe400eaa900cdbaa0,svc,1.2678956561749903,2.887875,0.35
20251215_013646,,525f52f36be71a427c58663cdf3af2cb,host,1.2885956561749903,2.905125,0.35
20251215_013646,,551e5ba8383c13be379c8cb124c0a84b,svc,1.5313822480279797,3.082875,0.35
20251215_013646,,55a07964b6ee7483f4e99201ec57b0d2,svc,1.2882751569790347,3.3179356096009913,0.35
20251215_013646,,57975b5fc676ec9e46372368ae68fd17,svc,1.3783794461288301,3.055125,0.35
20251215_013646,,59a5b4d95f900658f83db2c5d458d0f6,svc,1.4454500000000001,2.037875,0.35
20251215_013646,,5a37d574b7d0a05fec7aef18640897a7,host,1.3842793838904148,3.3979391320271413,0.35
20251215_013646,,5c33db6f36107d26bb8d389e708f1efc,svc,1.1028406728928635,3.2574724569695417,0.35
20251215_013646,,5c85ac29008cfdab0aa481610ed01e9d,svc,12.583277940452465,12.04790956900798,0.35
20251215_013646,,5ca3fbc05bf31e4c092caa3867427cbf,host,1.3881830535007724,3.4656646193561036,0.35
20251215_013646,,5f963dde26704cf5f1fba015e658fd79,host,1.2895394029903893,3.3189891479437867,0.35
20251215_013646,,618f6e4dcd53e7b796e7b8f1ae951a55,host,1.3657255013570118,3.3824775632493056,0.35
20251215_013646,,61d435eba14dcc379abc111f0ef6875a,host,1.4100784533930086,3.4194383566126363,0.35
20251215_013646,,61f1a00614e5c8cd7096e9ba77cffa5e,host,1.1787179371678846,3.282048082104699,0.35
20251215_013646,,626b9098225fd399a6c81c125ba5c83c,svc,1.2746350470708947,3.082875,0.35
20251215_013646,,63e9716650239455c7832f669cba4e8f,svc,1.4684,2.057,0.35
20251215_013646,,67367a35eed3840471f0d1e7d5839d5d,svc,1.5962669990876335,3.6390679073451544,0.35
20251215_013646,,67981bb6d7a389389291854f31d672f1,host,1.171615681368388,3.2207193799254523,0.35
20251215_013646,,6851b4b1220a97cf51ea3c3ab2451469,host,3.409898409056736,3.49713867498499,0.35
20251215_013647,,6940abab61991f0d01bee01a516d8a38,host,4.150345658201065,4.928598081319752,0.35
20251215_013647,,6950efeddea44538582ec50374070dd7,svc,1.1310890666370046,3.0500910037398077,0.35
20251215_013647,,698652be225c6141262722fcc497a26e,svc,1.1299019612929204,3.199656216041362,0.35
20251215_013647,,6c5335420abb56769974fdb48673c300,svc,1.8553339521602505,3.5272444375741037,0.35
20251215_013647,,6e10d0739d793a3daeb4d210c167a7c2,host,1.3114734543687618,3.3372675240924305,0.35
20251215_013647,,6e67051b118fa1665bb44041ac76cc64,svc,1.53037015485219,3.057,0.35
20251215_013647,,6e6a2509b7dc289858c82f0fffae81ba,svc,1.303328990257877,3.394952899987024,0.35
20251215_013647,,708b1325bca0ff9ea37ca176ec0e3af3,host,1.2073007624832828,3.2504569475211977,0.35
20251215_013647,,70e229abf65796d9566ea45e77044cf1,host,1.0780992344269569,3.283056146139343,0.35
20251215_013647,,71337931cdaef54eb7479e746c0ac183,host,1.3095982272083164,3.40017726411239,0.35
20251215_013647,,71b87ef10323d71b0c6904ad5b6d367a,svc,1.5248456561749903,3.102,0.35
20251215_013647,,725d65c96482213cc1235a56d3702bc2,host,1.1356994041954613,3.002625,0.35
20251215_013647,,733057eda482b21241852141acade002,host,1.4386311213438387,2.7409580344368005,0.35
20251215_013647,,73d85fbfdaf4a407a01badeb5bdb6e87,host,1.6926501133125944,3.160488269694423,0.35
20251215_013647,,7432a838306a28058ccbf03b97f55ef8,host,4.308235162090826,4.333874183202221,0.35
20251215_013647,,744051351457bdf3c22e49d9ccc64b97,svc,1.6454500000000003,3.037875,0.35
20251215_013647,,74ff8e08de33df43d9edfa2506fa0dab,svc,1.3025525089072587,3.394305832194842,0.35
20251215_013647,,78f295cc5f6e3c11ecf65158da7dc07d,host,1.3054133974585227,3.396689905987562,0.35
20251215_013647,,7be229b74174b44f3cc53976a1ae327d,svc,1.3359230163827593,3.4221145884244257,0.35
20251215_013647,,80a9ecc2fec6348d0840076bb77bc7cb,host,1.1773870812447744,3.290001309142772,0.35
20251215_013647,,80aee78e0d6a498ba56c1ddb65c559b0,svc,1.3744309860623112,3.454204563157386,0.35
20251215_013647,,80f02592683a1f0af5d83fa90c6bd93f,host,1.0989725603342444,3.1601834457303326,0.35
20251215_013647,,811b70ad2e9c48b119395edd80feb0c9,svc,2.6635581679944154,3.238204812491243,0.35
20251215_013647,,813662bf8fcff7050d11a17f524f2688,svc,1.6508456561749902,3.207,0.35
20251215_013647,,82982ef1527bd97a2fbf0824a82927bd,svc,1.2908456561749904,2.907,0.35
20251215_013647,,82d6cc32feab28a189694bb8a1509289,svc,1.1454040027757557,3.1545,0.35
20251215_013647,,8588d6c5a947d3b3de72ba899c262468,svc,4.372232652155606,6.018544872347752,0.35
20251215_013647,,85a25fa870a1e8304c734c558e5c13e3,host,1.2142239906482877,3.2562263043253687,0.35
20251215_013647,,85b75601a5abf9267d500e2a82121279,svc,1.2965591324933512,3.389311351849919,0.35
20251215_013647,,8867d90fbcd6c35e025df14e518aff81,svc,1.1778515990909946,3.2903884073479555,0.35
20251215_013647,,8cf7c34788636743bb0cfc290707b3ae,host,13.633863022831985,12.919883545872331,0.35
20251215_013647,,8fba4cba1cf7fac0f1e259f96ca958a6,svc,1.0464893486826692,3.2490040649613876,0.35
20251215_013647,,8fd3d44f25d3848e18e37ac1d2ab7f35,host,1.4137216422163341,3.4869467766190714,0.35
20251215_013647,,90074968846718e281098ea8efa5948a,host,1.3317198953132046,3.448205142319826,0.35
20251215_013647,,9030273457109378221dcddae37a37fb,svc,1.6278956561749904,3.187875,0.35
20251215_013647,,91278df54518eab4e6385f42b759385c,host,1.6152843910727963,3.6549157339994567,0.35
20251215_013648,,91f22e0d8f77fa2c3e3eb54d847855cf,host,1.5028112204177364,3.5907812465736026,0.35
20251215_013648,,948f649bb23707cc7dd3cee646a02435,svc,1.8859484909796285,3.8804691505884836,0.35
20251215_013648,,97b10789b31dc62da1c83f1ccd55cd51,host,1.66615,3.055125,0.35
20251215_013648,,97c16b4a23cadd408ce9393ac6681619,host,1.960694044554252,4.01084131152104,0.35
20251215_013648,,997b6c5edef35e2a66d0d1d8cc20036f,host,1.521887371527913,3.645169083999091,0.35
20251215_013648,,a0fe20bd930eab3cede0a835de7e35f0,host,1.336494948020156,3.4225911981222565,0.35
20251215_013648,,a128dc6aad0e6919b9018a76a879a5e5,svc,1.1184423544499849,3.251694626763964,0.35
20251215_013648,,a1ea065de167277f4b99942e6570533d,host,1.5449768097002239,3.3613139308518187,0.35
20251215_013648,,a2e0a7d94065196bba496cf2ff841b1c,host,1.0481359410975026,3.206132735796558,0.35
20251215_013648,,a3a37fb7a7291410e0adb65fca8bc1e7,host,1.5225956561749903,3.100125,0.35
20251215_013648,,a51a8a7fd53eb15b56c8da08bc70e5a5,host,1.0120883977438369,3.220336605845694,0.35
20251215_013648,,a554847f955d3ebef179125b6af3c45d,svc,1.5899834818443515,3.3811950647074083,0.35
20251215_013648,,a655b2da2d20ac1f50df7819c3d2ab64,svc,2.1065934789746845,4.064339973917697,0.35
20251215_013648,,a9db3e95a24e2bfae2fac6871e190f52,svc,3.5589788946598033,5.2555838194596545,0.35
20251215_013648,,a9df5af4d47946f4570d1798a21af4e0,svc,1.9805904230923137,3.6711711466845163,0.35
20251215_013648,,ab5adadc8917c8381928785464421aba,host,1.46615,2.055125,0.35
20251215_013648,,ab70817492d779d6752dcbec2a1d061d,svc,0.9815761569949557,3.094538321122053,0.35
20251215_013648,,addda499974c0f215d8e3845aa15e6f2,svc,1.2953350470708944,3.1001250000000002,0.35
20251215_013648,,b5a24e0b81dcdaa79dd00fd37601d3c0,svc,1.3065850470708946,3.1095,0.35
20251215_013648,,b65747519b780ef139119d9298d149e7,host,1.145932638286495,3.2295101007273135,0.35
20251215_013648,,b92a732b54514fd6111d9d80a46ff958,host,6.777898369833707,7.106297293613907,0.35
20251215_013648,,b9a5eed3d39b04b4df8aff05d186d780,svc,1.4006350470708946,3.187875,0.35
20251215_013648,,baf263f33d1b7e59d4efdde944fddea5,host,1.1154992907389194,3.173955721067562,0.35
20251215_013648,,bb30eae961170c185cfb40f84738c9f9,svc,1.2678956561749903,2.887875,0.35
20251215_013648,,bbc13a198ad5facd7e52803e8da3a0c8,host,1.3597291091794363,3.3774805697679926,0.35
20251215_013648,,bd2404ad8996a9d4dcfa95a6880a3326,svc,1.3951615535084518,3.4714800360291695,0.35
20251215_013648,,bd4e04c21de4eaf98b9397aff9c7bece,host,2.089895484305419,3.762258697695437,0.35
20251215_013648,,bd88f1f2e322c1dc8bee61b7fe5da00d,svc,1.0710353567272395,3.314533060335133,0.35
20251215_013648,,bed5578f5e4ef3e7a1f539a726b0039d,host,0.9874549567664291,3.152625,0.35
20251215_013648,,c3b80e668767bee078168b6ecd20f416,svc,1.0054540027757557,3.037875,0.35
20251215_013648,,c51099209297f10056f230f9a5a40558,svc,1.2932317287407933,3.386538515389454,0.35
20251215_013648,,c543318aa50aaed882a3e42d856c110e,svc,1.3623010827941875,3.473689465220645,0.35
20251215_013648,,c7fcfdeaed5b9d850b279e5023c4fa4b,svc,1.0112309612182273,3.042689132035393,0.35
20251215_013648,,c9d70a5c2be0cf7dff95d8cfc61e0636,host,1.1416984026665398,3.1957883143405788,0.35
20251215_013648,,c9da3cac4d6e05feac10ece63d0f77a3,host,1.819350437167857,3.7604983430916765,0.35
20251215_013648,,caaaed14d18892edc648cc3ed2c62386,svc,1.1041598131929127,3.045718963723123,0.35
20251215_013648,,cb893c1ef8ed74f3fce019240c91f31e,host,1.2885956561749903,2.905125,0.35
20251215_013648,,cbb3d745a76b60f4d5b6f925f557231c,host,1.0654804475585786,3.0016453433463792,0.35
20251215_013649,,ccab5296f509d61bd41a46e961b1b908,svc,2.1983161797482484,3.8526092772311284,0.35
20251215_013649,,cd3aca7a2cd32ce5254059a79a568aa4,host,1.453433589596472,3.5881242657228904,0.35
20251215_013649,,cdc26ba51e02b12606683aa845163898,host,1.6122643837119777,3.5435503174468517,0.35
20251215_013649,,cf3c4306c4ac3145096d3aaceb17b23c,svc,1.0209426253814007,3.1150666202327164,0.35
20251215_013649,,d0abbbc0e6c64a763310de8967440f4f,host,1.4902992716760266,3.550761467835482,0.35
20251215_013649,,d11e8720b69c015b41fac48caad62173,svc,2.903564824980184,4.619634018503691,0.35
20251215_013649,,d39bac60a86927dd7650c42bbe5a05b5,svc,1.3887464347083105,3.4661341036957185,0.35
20251215_013649,,d425ae8244df36a072fff519a4a9e6ae,host,1.3164926139095139,3.3414501570430573,0.35
20251215_013649,,d48480158170397d8440cda870a46aa2,svc,1.2409994041954615,3.090375,0.35
20251215_013649,,d49b60806bd2c3e8eed4dd7ac969ac91,host,1.3232033185322742,3.36074068040749,0.35
20251215_013649,,d52e855e08c40b8ec715f9b45a88721f,host,14.830833880933127,13.82900493359647,0.35
20251215_013649,,d59d44ee155b4a12ac1b43662a4f9428,svc,1.0811661849564187,3.239410383689171,0.35
20251215_013649,,d715ba39c5be690c13eaae5ce82e6b13,svc,3.0668299270532784,4.755688270231269,0.35
20251215_013649,,d8c67bf1a28b1155fdcf3b3f7876b866,svc,1.3852777294874734,3.4309562981991513,0.35
20251215_013649,,d8fd39073f864453dd8f7b3b9ded9214,host,1.66615,3.055125,0.35
20251215_013649,,d9556a5f089f9be50767dd09c537a4a7,host,1.269646644968193,3.2580355351603645,0.35
20251215_013649,,d96d7b52a72b7107c74bca37a667b1bb,host,1.2320949411728046,3.3651843472028258,0.35
20251215_013649,,d9d9917034a5e0fb6136c492bed490b8,host,1.265781457510587,3.474607241437833,0.35
20251215_013649,,ddaf795ebd41b8b18615cd84b88abb09,svc,1.026722608748197,3.096614216129066,0.35
20251215_013649,,de3660cadd1e64b22298fe6ead538f52,host,1.622310722896831,3.5962985811991546,0.35
20251215_013649,,de42ec81a33bff73e089c7f0dc445d62,host,1.0825801183530375,3.210995506732991,0.35
20251215_013649,,e07ba91fde7fbfc08ab49a9f4c6c499f,svc,23.514299613901642,21.795246342604905,0.35
20251215_013649,,e311af4f238e743fca838e4349a6cefd,svc,1.3203336011144664,3.344650979713851,0.35
20251215_013649,,e37193ff219ea3b9ad47102bf8547f88,host,2.0639080369394796,4.058361927008389,0.35
20251215_013649,,e456158d551c5596acd38cc02f924cde,svc,1.4290987957678132,3.3936959663058497,0.35
20251215_013649,,e705db7184985fb133f09d2e80c56fa2,host,1.4762872829837637,3.5390848105919295,0.35
20251215_013649,,e77ccd3ff3fcd3434e48e9e60f0fa57a,svc,1.272052146977475,3.2600401201680995,0.35
20251215_013649,,e83694760fd1483f6fbb725ec0ab45b1,host,1.1645244802863965,3.3473666746311608,0.35
20251215_013649,,e83d3377d242e0267e366be4a601e1a4,svc,2.0315487976073863,3.71363645878041,0.35
20251215_013649,,e9203c7c6a03477c930a0e9462c4a75b,svc,1.1285481149477063,3.2170149527493455,0.35
20251215_013649,,eaa00dfa8fdf14c069cd72ab5464f00f,host,1.0801540027757557,3.100125,0.35
20251215_013649,,ebe2e21bf4f880a9601c93ce57f42ea9,svc,1.1436128618492538,3.2191105527288064,0.35
20251215_013649,,ecffe621d9285d4cc085c9264d452cc3,host,1.0996262342250847,3.2932848029134005,0.35
20251215_013649,,ef82df164e1076e3d9b0e5461e3b6af7,host,1.6780822480279796,3.205125,0.35
20251215_013649,,f20b199e9df9c182419326f8176677d2,svc,1.2097018296915802,3.3169302661817768,0.35
20251215_013650,,f3e3f8872620da33cbb31ddb4f05bd0b,svc,0.9009337157849198,3.0088493447846947,0.35
20251215_013650,,f456a66fb9429585e91a5b45f785e3ef,svc,1.6573822480279807,3.187875000000001,0.35
20251215_013650,,f69412cc63cc4e95bced4a212133757b,svc,1.0124254992419361,3.1525333241404065,0.35
20251215_013650,,f742c64a57516777f3ba5c120644359a,svc,1.6684,3.057,0.35
20251215_013650,,f74f1bdeff4eb77a5449ac1a6a7c845d,svc,1.4213350470708948,3.2051250000000002,0.35
20251215_013650,,f92bdd1fafb0a8067e7273a08185b3bf,svc,0.8930651919134327,2.7932877000931335,0.35
20251215_013650,,fbc7f52c8fbc3fc4431d29e7cb8e1852,host,1.3093485247206542,3.399969178706005,0.35
20251215_013650,,fc52f06589b14844a18a29cdfbef6e27,host,1.1431540027757556,3.152625,0.35
20251215_013650,,fe6f43ad045866e9db989c23304310c5,host,0.8461540027757557,2.905125,0.35
20251215_013650,,ff151210a4de2517cd6d2c24bdf9a89b,svc,3.1123402839630874,4.614296030743494,0.35
20251215_013650,,ff5e1eb87b30f3662137e62fba809e8d,svc,1.2834523296562677,3.313916586832019,0.35
20251215_013650,,0066e28504dac4c6066d4bd48658d542,host,0.8207396971286424,3.0126006068678945,0.35
20251215_013650,,0106714b4072cc4931375a110f6d0c9f,host,0.9695978933811868,2.9594851840721943,0.35
20251215_013650,,0203ef37fea10f4fdc4c37329286c7ed,host,1.1769541789260434,3.108841244748744,0.35
20251215_013650,,0237ebda0ae28a8cb28c6519e91ff938,host,0.9766524254578453,3.102,0.35
20251215_013650,,03659e1a7df7850ccfd3cbc4a2482cd7,host,11.947290188956448,12.264920565569165,0.35
20251215_013650,,040fa24012811c549bc7dea5742d2745,host,1.7756814299266233,3.6797311892923896,0.35
20251215_013650,,0587778c8dc1b5e979af1260dc457d57,host,1.434339058152608,3.5279686666758128,0.35
20251215_013650,,083441d0cf8c4b89db3712f6b82c1791,host,1.1977122306737482,3.43527769320001,0.35
20251215_013650,,0a230e589c80180fe91a9f9b8f66ddef,host,1.7758065763991016,3.737961792451047,0.35
20251215_013650,,0a3ce846c59e381e138b19fcac8033f4,host,1.3098589091134847,3.42423520914321,0.35
20251215_013650,,0c32e4247b7fd9886ef68afe17d5f9d5,host,1.3099965662290023,3.400509213296295,0.35
20251215_013650,,0df272f8f1e4728f5431360e1c37195d,host,0.9495355102734483,3.100125,0.35
20251215_013650,,0e04e7bda2f149f3d603b78ab21389fd,host,1.2724997376375802,3.3692618561367764,0.35
20251215_013650,,0e2a454e1becf864b72ac63e7779fd33,host,1.3303892107950093,3.417503083767967,0.35
20251215_013650,,0f67466058b37b1045e66c7f82420e4e,host,1.2695823463900482,3.366830696763833,0.35
20251215_013650,,1135b4be6d98b49dec99a4938cfdff38,host,1.6120540515697401,3.681816939200272,0.35
20251215_013650,,1140f3f3fd145f7a657702d49e3c64ab,host,1.239087061091988,3.3710111138021457,0.35
20251215_013650,,127e29d5dff7317dee474214ba3577bd,host,6.528011959148296,6.8980586180427315,0.35
20251215_013650,,14434348b9940e41b23eb81d105a200c,host,1.7686814558698034,3.8123397761169917,0.35
20251215_013650,,146443b2b08bb1b766672e49213de0c5,host,1.2978014330253054,3.0982268613691843,0.35
20251215_013650,,1899e4c73d05e9b531cc2173a2327860,host,1.924144126770615,3.214219191712816,0.35
20251215_013650,,1a3945a2244ebc6d2c7e57ad58c36425,host,1.5124573482437684,3.5692265316419336,0.35
20251215_013650,,1f4de28caa8e94fcfaa0ac88c2310ab8,host,2.1191251098611046,3.9659342559044575,0.35
20251215_013650,,1fa80207e0445bde4eab2328f6c821da,host,0.9585355102734483,3.107625,0.35
20251215_013650,,1fc65f77d0690d63d124b015531a3e53,host,5.1645761233680165,6.5619364149251425,0.35
20251215_013650,,207b1bac1eab91ed372e31cc4bc3ffba,host,1.0147855102734482,3.1545,0.35
20251215_013650,,22018d494759a0ceedd82dd61a6d357f,host,6.960313538774685,7.856470112149353,0.35
20251215_013650,,23317e3e54868fc01d0998d59c4e0c33,host,1.7525934410359527,3.7931806524119334,0.35
20251215_013651,,2354bf2d337d02704f6fc45274a89282,host,1.3771000480652442,3.4147261014475254,0.35
20251215_013651,,2372caae6d6fa69bd55512dd73e740f5,host,1.3477647857387636,3.4319827295544294,0.35
20251215_013651,,258177316630bab8e56c67cb661a6e38,host,1.282238439186918,3.377377440761225,0.35
20251215_013651,,25d1fc7fbb167d9428638bfbffe11367,host,1.088564299417317,3.2398230343964034,0.35
20251215_013651,,2646d35abb6ea02582d2046f9b582421,host,2.84451671231248,4.679276001699193,0.35
20251215_013651,,26ee3e63b93e05aec3eea64be2d630e7,host,1.1455505442039957,3.287311571718636,0.35
20251215_013651,,274a0816ea9f4d1fcd7b42a93277d753,host,1.0396524254578452,3.1545,0.35
20251215_013651,,27e4a1e34b31e6f3dec53b4d37e6cf0a,host,0.9495355102734482,3.100125,0.35
20251215_013651,,28db4772a2af74e965e7c9841e767892,host,10.928389414111635,11.415836586531821,0.35
20251215_013651,,29037d4bfe0cd074c9ffc44c373f3de2,host,1.3616746694736026,3.1584514985089527,0.35
20251215_013651,,298299e7fdf76a52c3c52b0c3c14ed56,host,1.7379597580879356,3.7571452065120727,0.35
20251215_013651,,29d65bbca68f4fbe75ff593662b840cd,host,1.2639494041954615,3.166125,0.35
20251215_013651,,2a2402dcdf4cdff6e5bf921245685035,host,1.3179494041954614,3.1545,0.35
20251215_013651,,2b48d77890607974c6ec3d552f9c4aa1,host,1.0335515716435717,3.170138384475103,0.35
20251215_013651,,2cff0fceb38d7a862fe6f3b6af3a0e0f,host,0.9920301716484919,3.117,0.35
20251215_013651,,2e466a65723aa4694590b1e6a7a97944,host,0.9495355102734484,3.1001250000000002,0.35
20251215_013651,,2f36e118d6539a7c684e6c10bf8c28b4,host,1.4354880275473598,3.39623668730967,0.35
20251215_013651,,32e71527ffc9c6038e4cfc8021534543,host,5.333211749801549,6.002674151680301,0.35
20251215_013651,,337a32872a2ce075ecf3c4b0d53d8c06,host,2.1227744858449547,4.077824146309588,0.35
20251215_013651,,3489e91da4e2eb2af24276a5c8dcf561,host,2.0262720077402134,3.8885566708037147,0.35
20251215_013651,,38ce47c86598068fa6e191fdcaf1d978,host,1.4370564558455334,3.3975437108914814,0.35
20251215_013651,,391f5399aa93d627dc30f5cd25582ad8,host,1.3868856285560798,3.464583431902193,0.35
20251215_013651,,3a24a06c6f0bd1c3a93c2af67d707e5c,host,1.8957878621175985,3.956752826157162,0.35
20251215_013651,,3ab61a45708645ef87aadacbe6046261,host,1.0810280212264143,3.055125,0.35
20251215_013651,,3b64ba21ec646dedf471186db70e380a,host,1.7023045418533371,3.6185837825646514,0.35
20251215_013651,,3c77ea8dbfc933d0f2cf57a156210805,host,1.6139862288133964,3.6538339321166236,0.35
20251215_013651,,3eb48eb77daeb60fa1b9240aad5923e0,host,2.3831618339833396,4.275736268895934,0.35
20251215_013651,,403b58222932ee3988550b210603c6f5,host,0.9321486578085998,3.085635956279293,0.35
